證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
00945B,凱基美國非投等債,"3,925,108",484,"56,958,401",14.51,14.53,14.49,14.51,<p style= color:red>+</p>,0.01,14.51,109,14.52,757,0.00,2026-01-02
00946,群益科技高息成長,"7,541,012","1,764","72,627,207",9.60,9.67,9.60,9.61,<p style= color:red>+</p>,0.01,9.61,41,9.62,548,0.00,2026-01-02
00947,台新臺灣IC設計,"3,472,996","1,069","67,746,106",19.02,19.66,19.02,19.60,<p style= color:red>+</p>,0.64,19.60,25,19.61,33,0.00,2026-01-02
00949,復華日本龍頭,"516,735",407,"9,450,774",18.33,18.33,18.27,18.28,<p style= color:green>-</p>,0.01,18.27,114,18.28,1,0.00,2026-01-02
00951,台新日本半導體,"1,453,889",360,"16,565,981",11.33,11.42,11.33,11.40,<p style= color:red>+</p>,0.05,11.39,317,11.40,50,0.00,2026-01-02
00952,凱基台灣AI50,"2,597,114",732,"31,121,457",11.91,12.04,11.91,11.98,<p style= color:red>+</p>,0.12,11.97,7,11.98,9,0.00,2026-01-02
00953B,群益優選非投等債,"26,096,473","5,054","254,568,191",9.73,9.77,9.73,9.77,<p style= color:red>+</p>,0.03,9.76,"5,582",9.77,"7,798",0.00,2026-01-02
00954,中信日本半導體,"756,502",457,"9,231,589",12.15,12.23,12.15,12.22,<p style= color:red>+</p>,0.07,12.22,3,12.23,102,0.00,2026-01-02
00956,中信日經高股息,"191,947",184,"2,196,648",11.45,11.46,11.42,11.44,<p> </p>,0.00,11.44,1,11.45,167,0.00,2026-01-02
00960,野村全球航運龍頭,"481,311",310,"6,939,403",14.40,14.43,14.40,14.40,<p style= color:green>-</p>,0.01,14.40,128,14.41,10,0.00,2026-01-02
00961,FT臺灣永續高息,"4,263,178",653,"40,463,355",9.46,9.51,9.46,9.49,<p style= color:red>+</p>,0.04,9.49,68,9.50,"1,078",0.00,2026-01-02
00962,台新AI優息動能,"636,903",260,"6,902,667",10.66,10.88,10.66,10.83,<p style= color:red>+</p>,0.09,10.82,197,10.83,6,0.00,2026-01-02
00963,中信全球高股息,"928,628",310,"10,656,115",11.54,11.54,11.45,11.48,<p style= color:green>-</p>,0.02,11.47,271,11.48,185,0.00,2026-01-02
00964,中信亞太高股息,"1,775,507",192,"20,858,481",11.73,11.80,11.68,11.79,<p style= color:red>+</p>,0.10,11.78,650,11.79,88,0.00,2026-01-02
00965,元大航太防衛科技,"4,369,423","1,413","99,994,970",22.86,22.91,22.82,22.89,<p style= color:red>+</p>,0.04,22.88,82,22.89,14,0.00,2026-01-02
00971,野村美國研發龍頭,"1,445,852",473,"23,242,216",16.07,16.10,16.04,16.10,<p style= color:red>+</p>,0.01,16.09,123,16.10,23,0.00,2026-01-02
00972,野村日本動能高息,"393,484",60,"7,097,737",17.98,18.08,17.98,18.07,<p style= color:red>+</p>,0.13,18.06,2,18.07,1,0.00,2026-01-02
009800,中信NASDAQ,"1,791,993",837,"19,884,062",11.08,11.12,11.06,11.12,<p style= color:red>+</p>,0.01,11.11,4,11.12,353,0.00,2026-01-02
009801,中信美國創新科技,"958,838",410,"10,756,477",11.20,11.25,11.18,11.24,<p style= color:red>+</p>,0.03,11.23,308,11.24,254,0.00,2026-01-02
009802,富邦旗艦50,"5,243,570",823,"59,635,833",11.32,11.43,11.31,11.38,<p style= color:red>+</p>,0.12,11.38,446,11.39,218,0.00,2026-01-02
009803,保德信市值動能50,"1,969,338",569,"25,934,929",13.05,13.23,13.05,13.22,<p style= color:red>+</p>,0.20,13.21,7,13.22,15,0.00,2026-01-02
009804,聯邦台精彩50,"943,683",314,"13,994,700",14.76,14.90,14.72,14.88,<p style= color:red>+</p>,0.19,14.88,119,14.89,9,0.00,2026-01-02
009805,新光美國電力基建,"4,966,052","2,103","61,428,089",12.37,12.40,12.33,12.40,<p style= color:green>-</p>,0.01,12.39,45,12.40,392,0.00,2026-01-02
009808,華南永昌優選50,"1,261,294",168,"25,194,289",19.77,20.08,19.77,20.07,<p style= color:red>+</p>,0.30,20.05,401,20.07,1,0.00,2026-01-02
009809,富邦淨零ESG50,"2,237,504",169,"23,972,314",10.60,10.76,10.60,10.74,<p style= color:red>+</p>,0.14,10.74,175,10.75,50,0.00,2026-01-02
00980A,主動野村臺灣優選,"9,117,590","3,231","139,520,152",15.33,15.35,15.23,15.34,<p style= color:red>+</p>,0.05,15.33,60,15.34,91,0.00,2026-01-02
009810,保德信全球藍籌,"163,309",87,"3,048,211",18.70,18.70,18.62,18.65,<p style= color:red>+</p>,0.03,18.65,202,18.66,100,0.00,2026-01-02
009811,統一美國50,"5,205,345","1,429","61,255,755",11.76,11.79,11.73,11.78,<p style= color:red>+</p>,0.01,11.78,832,11.79,152,0.00,2026-01-02
009812,野村日本東證,"654,155",277,"6,994,889",10.69,10.71,10.64,10.68,<p style= color:green>-</p>,0.01,10.68,9,10.69,9,0.00,2026-01-02
009813,貝萊德標普卓越50,"12,275,539","1,751","129,874,922",10.58,10.60,10.55,10.58,<p> </p>,0.00,10.58,661,10.59,46,0.00,2026-01-02
00981A,主動統一台股增長,"158,751,070","47,424","2,673,799,781",16.97,17.00,16.76,16.79,<p style= color:green>-</p>,0.12,16.78,"3,804",16.79,"3,398",0.00,2026-01-02
00981T,平衡凱基雙核收息,"2,273,042",258,"24,237,263",10.65,10.69,10.63,10.68,<p style= color:red>+</p>,0.03,10.68,390,10.69,2,0.00,2026-01-02
00982A,主動群益台灣強棒,"34,444,016","8,199","504,268,402",14.69,14.71,14.56,14.63,<p style= color:red>+</p>,0.02,14.63,716,14.64,385,0.00,2026-01-02
00982D,主動富邦動態入息,"2,730,956",214,"27,740,154",10.17,10.17,10.15,10.15,<p style= color:green>-</p>,0.02,10.15,803,10.16,772,0.00,2026-01-02
00982T,平衡兆豐台美動能,"6,801,258",555,"70,334,807",10.25,10.41,10.25,10.41,<p style= color:red>+</p>,0.16,10.41,175,10.42,51,0.00,2026-01-02
00983A,主動中信ARK創新,"3,160,549","1,388","37,423,001",11.80,11.87,11.80,11.87,<p style= color:green>-</p>,0.01,11.86,239,11.87,226,0.00,2026-01-02
00983D,主動富邦複合收益,"820,778",188,"8,416,457",10.26,10.27,10.24,10.25,<p style= color:green>-</p>,0.01,10.24,11,10.25,569,0.00,2026-01-02
00984A,主動安聯台灣高息,"4,348,443","1,373","48,595,509",11.10,11.22,11.10,11.20,<p style= color:red>+</p>,0.12,11.20,8,11.21,121,0.00,2026-01-02
00985A,主動野村台灣50,"13,567,540","2,793","183,959,252",13.52,13.65,13.43,13.64,<p style= color:red>+</p>,0.23,13.64,55,13.65,184,0.00,2026-01-02
00985B,群益ESG投等債0-5,"4,679,215",563,"48,263,411",10.31,10.33,10.31,10.32,<p> </p>,0.00,10.31,"2,665",10.32,"4,896",0.00,2026-01-02
00986A,主動台新龍頭成長,"1,000,784",234,"11,556,780",11.52,11.57,11.48,11.55,<p style= color:red>+</p>,0.02,11.55,5,11.56,9,0.00,2026-01-02
00987A,主動台新優勢成長,"23,354,177","5,360","235,280,040",10.17,10.17,10.01,10.04,<p style= color:green>-</p>,0.07,10.03,861,10.04,"4,168",0.00,2026-01-02
00988A,主動統一全球創新,"17,286,600","2,576","174,313,619",10.07,10.12,10.04,10.12,<p style= color:red>+</p>,0.04,10.11,66,10.12,569,0.00,2026-01-02
00989A,主動摩根美國科技,"1,808,780",546,"27,405,724",15.15,15.19,15.10,15.19,<p style= color:red>+</p>,0.04,15.18,30,15.19,239,0.00,2026-01-02
00990A,主動元大AI新經濟,"68,796,388","15,394","699,004,878",10.18,10.20,10.15,10.15,<p style= color:green>-</p>,0.06,10.15,"4,685",10.16,760,0.00,2026-01-02
00991A,主動復華未來50,"85,138,268","16,248","886,778,417",10.50,10.51,10.35,10.42,<p style= color:green>-</p>,0.05,10.41,"1,752",10.42,943,0.00,2026-01-02
00992A,主動群益科技創新,"78,655,390","15,270","817,966,090",10.50,10.50,10.33,10.39,<p style= color:green>-</p>,0.04,10.38,"3,648",10.39,"5,468",0.00,2026-01-02
01001T,土銀富邦R1,"22,000",5,"254,390",11.43,11.62,11.43,11.59,<p style= color:red>+</p>,0.14,11.44,9,11.60,10,0.00,2026-01-02
01002T,土銀國泰R1,"49,000",15,"705,845",14.50,14.50,14.39,14.42,<p style= color:red>+</p>,0.02,14.39,13,14.42,1,0.00,2026-01-02
01004T,土銀富邦R2,"14,000",4,"147,340",10.61,10.61,10.51,10.51,<p style= color:red>+</p>,0.01,10.51,49,10.61,106,0.00,2026-01-02
01007T,兆豐國泰R2,"12,000",7,"158,800",13.20,13.30,13.20,13.20,<p style= color:red>+</p>,0.01,13.20,7,13.21,2,0.00,2026-01-02
01009T,王道圓滿R1,"110,310",14,"750,582",6.80,6.81,6.80,6.81,<p style= color:green>-</p>,0.23,6.79,1,6.80,100,0.00,2026-01-02
01010T,京城樂富R1,"23,000",5,"230,490",10.03,10.03,10.02,10.03,<p> </p>,0.00,10.00,20,10.03,48,0.00,2026-01-02
020000,富邦特選蘋果N,"10,000",3,"177,610",17.75,17.84,17.75,17.84,<p style= color:red>+</p>,0.34,17.85,10,17.90,10,0.00,2026-01-02
020011,統一微波高息20N,0,0,0,--,--,--,--,<p> </p>,0.00,10.53,283,10.55,260,0.00,2026-01-02
020012,富邦行動通訊N,0,0,0,--,--,--,--,<p> </p>,0.00,13.85,10,13.90,10,0.00,2026-01-02
02001L,富邦蘋果正二N,"114,000",26,"5,951,900",50.30,52.50,50.30,52.40,<p style= color:red>+</p>,2.61,52.20,10,52.45,11,0.00,2026-01-02
02001R,富邦蘋果反一N,"161,000",5,"136,850",0.85,0.85,0.85,0.85,<p>X</p>,0.00,0.84,10,0.85,10,0.00,2026-01-02
020020,元大台股領航N,"210,000",6,"3,334,170",15.66,15.88,15.66,15.88,<p style= color:red>+</p>,0.22,15.88,100,15.90,100,0.00,2026-01-02
020028,元大特選電動車N,"13,000",8,"170,280",13.03,13.12,13.03,13.12,<p style= color:red>+</p>,0.13,13.12,100,13.13,1,0.00,2026-01-02
020029,元大ESG高股息N,"85,000",17,"827,390",9.69,9.75,9.69,9.69,<p> </p>,0.00,9.68,100,9.69,1,0.00,2026-01-02
020030,統一智慧電動車N,"28,000",4,"248,430",8.87,8.88,8.87,8.87,<p style= color:green>-</p>,0.05,8.88,288,8.90,247,0.00,2026-01-02
020031,統一IC設計臺灣N,"12,000",3,"72,690",6.08,6.11,6.05,6.05,<p style= color:green>-</p>,0.02,6.04,215,6.06,244,0.00,2026-01-02
020032,元大綠能N,"1,000",1,"7,810",7.81,7.81,7.81,7.81,<p style= color:red>+</p>,0.02,7.79,100,7.81,100,0.00,2026-01-02
020034,元大IC設計N,"8,000",3,"59,840",7.48,7.48,7.48,7.48,<p style= color:green>-</p>,0.02,7.43,100,7.45,100,0.00,2026-01-02
020036,元大金融配息N,0,0,0,--,--,--,--,<p> </p>,0.00,7.54,100,7.55,100,0.00,2026-01-02
020037,元大金融高股息N,"18,000",3,"151,390",8.37,8.42,8.37,8.40,<p> </p>,0.00,8.40,100,8.41,100,0.00,2026-01-02
020038,元大ESG配息N,"6,000",3,"45,090",7.45,7.53,7.45,7.53,<p style= color:red>+</p>,0.04,7.48,400,7.49,400,0.00,2026-01-02
020039,元大加權N,"69,000",8,"632,130",9.15,9.27,9.15,9.27,<p style= color:red>+</p>,0.13,9.27,100,9.29,101,0.00,2026-01-02
1101,台泥,"29,722,691","9,609","683,846,695",23.35,23.35,22.80,23.00,<p style= color:green>-</p>,0.20,23.00,51,23.05,537,0.00,2026-01-02
1101B,台泥乙特,"3,808",17,"172,762",45.40,45.40,45.40,45.40,<p> </p>,0.00,45.30,1,45.40,4,0.00,2026-01-02
1102,亞泥,"30,312,245","12,306","1,124,200,478",37.05,37.70,36.35,37.70,<p style= color:red>+</p>,0.50,37.30,2,37.70,321,11.25,2026-01-02
1103,嘉泥,"383,039",196,"5,331,295",13.95,13.95,13.85,13.85,<p style= color:green>-</p>,0.10,13.85,46,13.90,3,32.21,2026-01-02
1104,環泥,"883,033",604,"26,374,339",30.00,30.15,29.70,29.85,<p style= color:green>-</p>,0.15,29.85,8,29.90,3,12.70,2026-01-02
1108,幸福,"72,137",56,"1,078,361",15.00,15.00,14.90,14.90,<p style= color:green>-</p>,0.05,14.90,152,14.95,1,6.37,2026-01-02
1109,信大,"138,086",88,"2,134,016",15.50,15.50,15.40,15.45,<p style= color:green>-</p>,0.05,15.45,1,15.50,42,14.17,2026-01-02
1110,東泥,"451,686",163,"7,426,610",16.60,16.70,16.25,16.30,<p style= color:green>-</p>,0.25,16.30,10,16.35,4,41.79,2026-01-02
1201,味全,"212,646",254,"3,091,035",14.55,14.65,14.50,14.50,<p style= color:green>-</p>,0.05,14.50,213,14.55,17,25.89,2026-01-02
1203,味王,"3,180",47,"126,398",39.75,39.75,39.75,39.75,<p> </p>,0.00,39.60,1,39.75,1,19.30,2026-01-02
1210,大成,"795,853",828,"40,804,878",51.00,51.50,51.00,51.30,<p style= color:red>+</p>,0.40,51.30,7,51.40,14,13.05,2026-01-02
1213,大飲,"10,021",11,"105,122",10.30,10.65,10.30,10.45,<p style= color:green>-</p>,0.10,10.40,1,10.50,2,1.19,2026-01-02
1215,卜蜂,"559,107",968,"73,730,111",132.50,132.50,131.50,132.00,<p style= color:red>+</p>,0.50,131.50,61,132.00,6,12.92,2026-01-02
1216,統一,"8,791,772","30,261","675,943,784",77.10,77.60,76.20,77.40,<p style= color:red>+</p>,0.30,77.40,45,77.50,72,22.24,2026-01-02
1217,愛之味,"259,829",202,"2,715,174",10.50,10.50,10.40,10.50,<p style= color:red>+</p>,0.10,10.45,130,10.50,54,38.89,2026-01-02
1218,泰山,"265,240",222,"4,826,587",18.20,18.25,18.15,18.15,<p style= color:green>-</p>,0.05,18.10,134,18.15,3,13.86,2026-01-02
1219,福壽,"163,678",204,"2,198,492",13.50,13.50,13.40,13.45,<p> </p>,0.00,13.40,75,13.45,2,31.28,2026-01-02
1220,台榮,"139,931",97,"1,743,824",12.45,12.50,12.35,12.50,<p style= color:red>+</p>,0.05,12.50,9,12.55,48,50.00,2026-01-02
1225,福懋油,"111,463",250,"3,184,987",28.55,28.95,28.40,28.55,<p style= color:red>+</p>,0.05,28.55,1,28.65,1,20.39,2026-01-02
1227,佳格,"392,375",418,"11,839,932",30.15,30.35,30.10,30.15,<p style= color:green>-</p>,0.05,30.15,12,30.20,5,20.65,2026-01-02
1229,聯華,"1,833,903","2,308","86,446,562",47.55,47.55,46.90,47.00,<p style= color:green>-</p>,0.55,47.00,3,47.05,15,18.36,2026-01-02
1231,聯華食,"667,064","1,521","64,185,256",97.70,98.00,95.30,95.70,<p style= color:green>-</p>,1.90,95.70,8,95.80,1,26.51,2026-01-02
1232,大統益,"63,020",155,"9,148,227",145.00,146.50,144.50,145.00,<p style= color:red>+</p>,0.50,145.00,7,145.50,1,18.01,2026-01-02
1233,天仁,"12,170",22,"390,726",32.10,32.15,32.05,32.15,<p style= color:red>+</p>,0.05,32.10,5,32.20,4,40.19,2026-01-02
1234,黑松,"82,746",130,"3,117,659",37.70,37.80,37.65,37.65,<p style= color:green>-</p>,0.35,37.65,9,37.70,2,19.21,2026-01-02
1235,興泰,"4,781",22,"217,396",45.25,46.00,45.20,46.00,<p style= color:red>+</p>,0.75,45.30,1,45.80,1,0.00,2026-01-02
1236,宏亞,"49,513",49,"1,259,862",25.30,25.65,25.20,25.65,<p style= color:red>+</p>,0.20,25.55,2,25.65,1,0.00,2026-01-02
1256,鮮活果汁-KY,"78,130",937,"11,428,473",148.00,149.50,143.00,145.50,<p style= color:green>-</p>,3.00,145.50,1,146.00,1,15.05,2026-01-02
1301,台塑,"20,388,290","11,338","784,647,790",39.30,39.30,38.20,38.45,<p style= color:green>-</p>,0.55,38.40,81,38.45,26,0.00,2026-01-02
1303,南亞,"101,489,286","53,853","5,853,333,897",60.20,60.20,57.00,57.00,<p style= color:green>-</p>,3.20,57.00,"1,437",57.10,271,0.00,2026-01-02
1304,台聚,"5,793,284","2,136","62,603,160",11.10,11.10,10.65,10.65,<p style= color:green>-</p>,0.45,10.65,101,10.70,83,0.00,2026-01-02
1305,華夏,"1,731,917",765,"18,735,415",10.95,11.00,10.70,10.75,<p style= color:green>-</p>,0.20,10.75,68,10.80,20,0.00,2026-01-02
1307,三芳,"1,953,808","1,332","61,683,822",32.10,32.35,31.10,31.15,<p style= color:green>-</p>,1.15,31.15,52,31.20,23,10.52,2026-01-02
1308,亞聚,"2,091,558","1,121","26,940,525",13.30,13.30,12.70,12.85,<p style= color:green>-</p>,0.30,12.80,9,12.85,23,0.00,2026-01-02
1309,台達化,"1,510,010",756,"16,600,643",11.20,11.20,10.90,10.90,<p style= color:green>-</p>,0.25,10.85,68,10.90,5,0.00,2026-01-02
1310,台苯,"2,168,570","1,314","18,783,381",8.85,8.88,8.54,8.68,<p style= color:green>-</p>,0.18,8.68,12,8.69,41,0.00,2026-01-02
1312,國喬,"5,294,389","1,599","60,525,021",11.65,11.75,11.25,11.30,<p style= color:green>-</p>,0.45,11.25,472,11.30,19,0.00,2026-01-02
1312A,國喬特,"3,750",3,"82,700",22.40,22.40,21.90,21.90,<p>X</p>,0.00,21.90,6,22.25,5,0.00,2026-01-02
1313,聯成,"3,377,614","1,515","33,511,750",10.05,10.15,9.83,9.83,<p style= color:green>-</p>,0.17,9.83,121,9.84,82,0.00,2026-01-02
1314,中石化,"17,171,707","4,160","132,980,420",7.82,7.86,7.69,7.71,<p style= color:green>-</p>,0.06,7.71,129,7.72,221,0.00,2026-01-02
1315,達新,"4,203",14,"270,560",64.20,64.50,64.20,64.40,<p style= color:green>-</p>,0.10,63.80,6,64.60,2,39.27,2026-01-02
1316,上曜,"3,258,900","1,681","48,935,356",15.30,15.35,14.90,14.90,<p style= color:green>-</p>,0.40,14.90,224,14.95,6,0.00,2026-01-02
1319,東陽,"1,659,295","1,947","162,503,808",97.70,99.00,97.10,97.70,<p style= color:red>+</p>,0.70,97.60,1,97.70,11,14.96,2026-01-02
1321,大洋,"70,006",36,"2,451,109",35.20,35.30,34.90,35.00,<p style= color:green>-</p>,0.15,34.90,5,35.15,5,0.00,2026-01-02
1323,永裕,"34,141",19,"665,058",19.40,19.50,19.35,19.50,<p style= color:red>+</p>,0.05,19.35,1,19.50,80,195.00,2026-01-02
1324,地球,"76,799",175,"793,794",10.35,10.50,10.15,10.50,<p style= color:red>+</p>,0.20,10.45,2,10.50,4,0.00,2026-01-02
1325,恆大,"333,330",250,"10,183,139",29.95,30.85,29.95,30.40,<p style= color:red>+</p>,0.45,30.40,5,30.45,3,0.00,2026-01-02
1326,台化,"20,271,981","9,811","632,949,858",32.15,32.15,30.80,30.95,<p style= color:green>-</p>,1.15,30.90,28,30.95,210,0.00,2026-01-02
1337,再生-KY,"203,859",186,"974,810",4.80,4.80,4.76,4.79,<p style= color:green>-</p>,0.01,4.78,10,4.79,2,0.00,2026-01-02
1338,廣華-KY,"53,392",84,"1,090,575",20.65,20.65,20.20,20.30,<p style= color:green>-</p>,0.30,20.30,1,20.35,1,0.00,2026-01-02
1339,昭輝,"34,800",69,"1,518,430",44.15,44.20,43.30,43.80,<p style= color:green>-</p>,0.10,43.60,1,43.80,1,21.16,2026-01-02
1340,勝悅-KY,"557,517",485,"4,126,127",7.58,7.72,7.20,7.29,<p style= color:green>-</p>,0.19,7.24,1,7.30,5,0.00,2026-01-02
1341,富林-KY,"7,153",16,"425,618",61.90,61.90,58.40,58.80,<p style= color:green>-</p>,1.00,58.90,1,61.30,3,14.66,2026-01-02
1342,八貫,"92,382",145,"8,255,917",89.90,89.90,88.90,89.20,<p> </p>,0.00,89.10,4,89.50,5,16.43,2026-01-02
1402,遠東新,"3,422,317","1,805","94,987,596",27.80,27.90,27.60,27.80,<p> </p>,0.00,27.75,66,27.80,9,17.59,2026-01-02
1409,新纖,"3,612,425","1,597","53,790,053",15.00,15.10,14.75,14.75,<p style= color:green>-</p>,0.25,14.75,323,14.80,84,12.40,2026-01-02
1410,南染,"9,118",12,"312,572",34.10,34.55,34.10,34.45,<p style= color:red>+</p>,0.15,34.30,1,34.45,1,60.44,2026-01-02
1413,宏洲,"2,000",2,"20,100",10.05,10.05,10.05,10.05,<p style= color:red>+</p>,0.05,9.99,1,10.05,6,22.84,2026-01-02
1416,廣豐,"135,918",107,"1,625,546",11.95,12.00,11.90,11.95,<p> </p>,0.00,11.90,23,11.95,5,15.32,2026-01-02
1417,嘉裕,"143,389",192,"1,274,178",8.96,8.96,8.86,8.92,<p style= color:green>-</p>,0.04,8.90,4,8.92,4,0.00,2026-01-02
1418,東華,"73,278",53,"1,460,561",19.85,20.20,19.85,19.95,<p style= color:red>+</p>,0.10,19.95,1,20.00,3,0.00,2026-01-02
1419,新紡,"146,717",126,"9,806,171",66.60,67.20,66.30,67.20,<p style= color:red>+</p>,0.60,67.10,5,67.20,3,15.07,2026-01-02
1423,利華,"45,006",22,"1,706,776",37.90,38.00,37.90,37.90,<p> </p>,0.00,37.85,14,37.95,1,8.88,2026-01-02
1432,大魯閣,"156,111",347,"2,843,138",18.25,18.25,18.15,18.20,<p style= color:green>-</p>,0.05,18.15,12,18.20,1,0.00,2026-01-02
1434,福懋,"1,620,352","1,067","25,708,375",16.00,16.10,15.70,15.80,<p style= color:green>-</p>,0.10,15.75,60,15.80,13,45.14,2026-01-02
1435,中福,"4,121",19,"90,811",21.75,22.40,21.75,22.00,<p>X</p>,0.00,21.65,1,22.25,2,0.00,2026-01-02
1436,華友聯,"137,748",147,"8,953,500",65.00,65.40,64.80,65.00,<p style= color:red>+</p>,0.10,64.70,7,65.00,10,9.69,2026-01-02
1437,勤益控,"113,004",114,"3,897,396",34.50,34.55,34.45,34.50,<p style= color:green>-</p>,0.05,34.45,24,34.50,12,16.43,2026-01-02
1438,三地開發,"23,011",63,"772,698",33.50,33.80,33.50,33.55,<p style= color:green>-</p>,0.05,33.50,2,33.60,1,0.00,2026-01-02
1439,雋揚,"36,130",30,"1,072,381",29.80,30.20,29.35,29.35,<p style= color:green>-</p>,0.55,29.35,2,30.20,4,10.52,2026-01-02
1440,南紡,"1,118,739",562,"14,720,206",13.25,13.30,13.05,13.10,<p style= color:green>-</p>,0.15,13.10,25,13.15,19,0.00,2026-01-02
1441,大東,"30,402",91,"315,770",10.40,10.45,10.30,10.45,<p style= color:red>+</p>,0.05,10.35,2,10.50,8,0.00,2026-01-02
1442,名軒,"1,872,412","1,133","54,285,446",29.70,29.80,28.65,28.65,<p style= color:green>-</p>,0.90,28.60,27,28.65,2,7.56,2026-01-02
1443,立益物流,"18,250",19,"489,335",27.60,27.60,26.50,26.50,<p style= color:green>-</p>,0.75,26.35,1,26.70,1,33.97,2026-01-02
1444,力麗,"838,827",470,"5,022,880",6.02,6.05,5.96,5.97,<p style= color:green>-</p>,0.05,5.97,12,6.00,59,0.00,2026-01-02
1445,大宇,"60,160",37,"787,093",13.10,13.15,13.00,13.00,<p style= color:green>-</p>,0.05,13.00,2,13.05,4,0.00,2026-01-02
1446,宏和,"194,641",107,"3,539,173",18.20,18.30,18.05,18.30,<p> </p>,0.00,18.10,2,18.30,6,6.51,2026-01-02
1447,力鵬,"632,094",380,"3,375,662",5.37,5.41,5.31,5.33,<p style= color:green>-</p>,0.07,5.33,2,5.35,16,0.00,2026-01-02
1449,佳和,"480,804",323,"5,388,699",11.20,11.35,11.05,11.15,<p style= color:red>+</p>,0.05,11.15,27,11.20,4,0.00,2026-01-02
1451,年興,"221,762",100,"3,836,322",17.30,17.35,17.20,17.25,<p style= color:green>-</p>,0.05,17.25,9,17.30,1,9.80,2026-01-02
1452,宏益,"30,845",47,"363,692",11.80,11.80,11.75,11.75,<p> </p>,0.00,11.75,13,11.80,5,0.00,2026-01-02
1453,大將,"39,522",62,"495,736",12.60,12.65,12.45,12.55,<p style= color:red>+</p>,0.05,12.55,1,12.60,21,0.00,2026-01-02
1454,台富,"58,755",212,"764,721",13.10,13.10,12.95,12.95,<p style= color:green>-</p>,0.10,12.95,3,13.00,1,0.00,2026-01-02
1455,集盛,"258,788",177,"1,981,908",7.65,7.72,7.64,7.67,<p style= color:red>+</p>,0.02,7.66,5,7.68,10,0.00,2026-01-02
1456,怡華,"11,100",14,"146,164",13.10,13.25,13.10,13.25,<p style= color:red>+</p>,0.05,13.05,2,13.25,4,10.43,2026-01-02
1457,宜進,"60,736",100,"959,986",15.85,15.90,15.70,15.90,<p style= color:red>+</p>,0.10,15.75,1,15.90,4,38.78,2026-01-02
1459,聯發,"98,745",119,"1,179,429",12.05,12.05,11.85,11.85,<p style= color:green>-</p>,0.25,11.85,17,11.95,1,16.46,2026-01-02
1460,宏遠,"464,854",151,"2,960,575",6.38,6.39,6.34,6.39,<p style= color:red>+</p>,0.01,6.38,53,6.39,41,0.00,2026-01-02
1463,強盛新,"32,460",55,"603,147",18.60,18.80,18.50,18.50,<p style= color:green>-</p>,0.05,18.50,20,18.55,1,5.04,2026-01-02
1464,得力,"305,914",219,"3,378,376",11.05,11.10,11.00,11.00,<p style= color:green>-</p>,0.05,11.00,57,11.05,3,27.50,2026-01-02
1465,偉全,"18,090",67,"226,963",12.50,12.60,12.50,12.60,<p style= color:red>+</p>,0.10,12.50,1,12.55,1,0.00,2026-01-02
1466,聚隆,"93,541",74,"1,312,633",14.20,14.20,13.90,14.10,<p style= color:green>-</p>,0.10,14.00,1,14.10,1,0.00,2026-01-02
1467,南緯,"66,280",95,"473,745",7.13,7.17,7.12,7.15,<p style= color:red>+</p>,0.02,7.14,10,7.15,10,0.00,2026-01-02
1468,昶和,"42,001",34,"499,660",12.00,12.00,11.70,11.70,<p style= color:green>-</p>,0.30,11.70,6,11.90,2,117.00,2026-01-02
